trading_date,regime,original_holding,traded_holding,model_return,spy_return
2010-05-18,,XLE,ERX,-0.02857965955808539,-0.013602417410044532
2010-05-19,,XLE,ERX,-0.03150076108028421,-0.005693944670464024
2010-05-20,,XLE,ERX,-0.12795330613813483,-0.037759494810667094
2010-05-21,,XLE,ERX,0.0471498709392133,0.01459921593321778
2010-05-24,,XLE,ERX,-0.06485221073494751,-0.012831101805952039
2010-05-25,,XLE,ERX,0.008264528966698714,0.0010212664681696904
2010-05-26,,XLE,ERX,-0.012473271289626497,-0.00602858029789155
2010-05-27,,XLE,ERX,0.12558638407235767,0.03349821805190101
2010-05-28,,XLE,ERX,-0.053863379678501855,-0.012549651163231257
2010-06-01,,XLP+IEF_5050,XLP+IEF_5050,-0.0004940381715564657,-0.016823662074404333
2010-06-02,,XLP+IEF_5050,XLP+IEF_5050,0.005687331052621092,0.02603927353802682
2010-06-03,,XLP+IEF_5050,XLP+IEF_5050,5.861445665766851e-05,0.0034441878646922497
2010-06-04,,XLP+IEF_5050,XLP+IEF_5050,-0.006544600117152188,-0.03513683878436613
2010-06-07,,XLP+IEF_5050,XLP+IEF_5050,-0.0017508629780306206,-0.01245086907746118
2010-06-08,,XLP+IEF_5050,XLP+IEF_5050,0.0064275993970996925,0.010711962325298696
2010-06-09,,XLP+IEF_5050,XLP+IEF_5050,-0.0008919509448438445,-0.005346085913907173
2010-06-10,,XLP+IEF_5050,XLP+IEF_5050,0.003844075834612104,0.02923147934854997
2010-06-11,,XLP+IEF_5050,XLP+IEF_5050,-0.0009908458235426965,0.004855691909186222
2010-06-14,,XLP+IEF_5050,XLP+IEF_5050,0.002402758247818104,-0.001549946831439608
2010-06-15,,XLP+IEF_5050,XLP+IEF_5050,0.003534248785479699,0.022737629579003826
2010-06-16,,XLP+IEF_5050,XLP+IEF_5050,-0.0019928449057331488,-0.0003571510314941406
2010-06-17,,XLP+IEF_5050,XLP+IEF_5050,0.006860307175943214,0.0016077197807047305
2010-06-18,,XLP+IEF_5050,XLP+IEF_5050,-0.002836982452336212,0.0010790437662187014
2010-06-21,,XLP+IEF_5050,XLP+IEF_5050,-0.0016923257094200173,-0.0028640444393610576
2010-06-22,,XLP+IEF_5050,XLP+IEF_5050,-0.002497656551649907,-0.01651560817523734
2010-06-23,,XLP+IEF_5050,XLP+IEF_5050,0.0050879302464208465,-0.00310300573914013
2010-06-24,,XLP+IEF_5050,XLP+IEF_5050,-0.006455072719988353,-0.016570586215892247
2010-06-25,,XLP+IEF_5050,XLP+IEF_5050,-0.004319440813963515,0.004189206714833249
2010-06-28,,XLP+IEF_5050,XLP+IEF_5050,0.007787438393910939,-0.0031519788507277102
2010-06-29,,XLP+IEF_5050,XLP+IEF_5050,-0.005755082925376964,-0.030875102134414134
2010-06-30,,XLP+IEF_5050,XLP+IEF_5050,-0.0026720723512190236,-0.009500027564217084
2010-07-01,,XLP+IEF_5050,XLP+IEF_5050,0.0007608678613650888,-0.004456491755789438
2010-07-02,,XLP+IEF_5050,XLP+IEF_5050,-0.00284935775319739,-0.005449641653820447
2010-07-06,,XLP+IEF_5050,XLP+IEF_5050,0.004155047573819681,0.006555829925114054
2010-07-07,,XLP+IEF_5050,XLP+IEF_5050,0.008019370853424856,0.03149604138488438
2010-07-08,,XLP+IEF_5050,XLP+IEF_5050,0.0063775357532518395,0.009895420278184242
2010-07-09,,XLP+IEF_5050,XLP+IEF_5050,-0.00128866586935239,0.007465429218216357
2010-07-12,,XLP+IEF_5050,XLP+IEF_5050,0.00256403657993598,0.000648385470709778
2010-07-13,,XLP+IEF_5050,XLP+IEF_5050,0.0022038373477293316,0.01508844673915588
2010-07-14,,XLP+IEF_5050,XLP+IEF_5050,0.0026065245106163815,-9.12104313007811e-05
2010-07-15,,XLP+IEF_5050,XLP+IEF_5050,0.004044240249860831,0.00027358667468679876
2010-07-16,,XLP+IEF_5050,XLP+IEF_5050,-0.004449475901907585,-0.027534615560389386
2010-07-19,,XLP+IEF_5050,XLP+IEF_5050,-0.00032240650339432353,0.005906593210082356
2010-07-20,,XLP+IEF_5050,XLP+IEF_5050,0.006652358449366291,0.011091457090611545
2010-07-21,,XLP+IEF_5050,XLP+IEF_5050,-0.0024203013755607072,-0.01299782096678237
2010-07-22,,XLP+IEF_5050,XLP+IEF_5050,0.0030257045306760766,0.022321839884753114
2010-07-23,,XLP+IEF_5050,XLP+IEF_5050,0.003184061140611316,0.00867901137934024
2010-07-26,,XLP+IEF_5050,XLP+IEF_5050,0.002506051997985592,0.010415667587547084
2010-07-27,,XLP+IEF_5050,XLP+IEF_5050,0.00022373612460868664,-8.958862544539148e-05
2010-07-28,,XLP+IEF_5050,XLP+IEF_5050,-0.0007656720358401037,-0.006454515472931521
2010-07-29,,XLP+IEF_5050,XLP+IEF_5050,-0.005240812196752431,-0.004872335167425912
2010-07-30,,XLP+IEF_5050,XLP+IEF_5050,0.004184424741623394,-0.00018137884028357476
2010-08-02,,XLP+IEF_5050,XLP+IEF_5050,0.004202789787324246,0.022580988201386987
2010-08-03,,XLP+IEF_5050,XLP+IEF_5050,-0.0020960709669382016,-0.004788940274007447
2010-08-04,,XLP+IEF_5050,XLP+IEF_5050,-0.00022884378497867175,0.0066833005867195094
2010-08-05,,XLP+IEF_5050,XLP+IEF_5050,0.0001707561776387312,-0.0010622532113422345
2010-08-06,,XLP+IEF_5050,XLP+IEF_5050,0.004382983331298496,-0.004076199297230354
2010-08-09,,XLP+IEF_5050,XLP+IEF_5050,0.00247447846706228,0.005338539704417444
2010-08-10,,XLP+IEF_5050,XLP+IEF_5050,0.003630677160794793,-0.005398713354141549
2010-08-11,,XLP+IEF_5050,XLP+IEF_5050,-0.005407946860649382,-0.02740696099782547
2010-08-12,,XLP+IEF_5050,XLP+IEF_5050,-0.00184446005415273,-0.006129970536437823
2010-08-13,,XLP+IEF_5050,XLP+IEF_5050,0.00199088372562084,-0.002945776515833609
2010-08-16,,XLP+IEF_5050,XLP+IEF_5050,0.0031179585813527755,-0.00046159563743164433
2010-08-17,,XLP+IEF_5050,XLP+IEF_5050,0.0021924171296614503,0.012285185437060253
2010-08-18,,XLP+IEF_5050,XLP+IEF_5050,-0.00014814302902677046,0.0018250258629450844
2010-08-19,,XLP+IEF_5050,XLP+IEF_5050,-0.0035947130832336693,-0.017396881739521475
2010-08-20,,XLP+IEF_5050,XLP+IEF_5050,-0.0016514720721793053,-0.0032443315075260104
2010-08-23,,XLP+IEF_5050,XLP+IEF_5050,0.0017760696267172804,-0.0038128525748087894
2010-08-24,,XLP+IEF_5050,XLP+IEF_5050,0.0016371109857373778,-0.014843203197508315
2010-08-25,,XLP+IEF_5050,XLP+IEF_5050,-0.001218022132200236,0.003885185888865994
2010-08-26,,XLP+IEF_5050,XLP+IEF_5050,-0.0013509295999716286,-0.006701897943275359
2010-08-27,,XLP+IEF_5050,XLP+IEF_5050,-0.002762675503966805,0.01548985271709169
2010-08-30,,XLP+IEF_5050,XLP+IEF_5050,-0.00035581140318141635,-0.014504988236053284
2010-08-31,,XLP+IEF_5050,XLP+IEF_5050,0.002648605269981008,0.0
2010-09-01,,XLP+IEF_5050,XLP+IEF_5050,0.005283072573709413,0.02991170448110836
2010-09-02,,XLP+IEF_5050,XLP+IEF_5050,0.0011334919505436858,0.009312208600000371
2010-09-03,,XLP+IEF_5050,XLP+IEF_5050,0.00037958325312725805,0.01297157351887157
2010-09-07,,XLP+IEF_5050,XLP+IEF_5050,0.0017991382348829799,-0.011272432202003357
2010-09-08,,XLP+IEF_5050,XLP+IEF_5050,0.0008946675317877961,0.0070230233194770175
2010-09-09,,XLP+IEF_5050,XLP+IEF_5050,-0.0021684314394887494,0.004619096910789988
2010-09-10,,XLP+IEF_5050,XLP+IEF_5050,0.0010331556555904786,0.005048730591712625
2010-09-13,,XLP+IEF_5050,XLP+IEF_5050,0.0028654232074578623,0.01112305190554519
2010-09-14,,XLP+IEF_5050,XLP+IEF_5050,0.003380562203658677,-0.0006210050928509014
2010-09-15,,XLP+IEF_5050,XLP+IEF_5050,0.001843566291196863,0.0038171353692968424
2010-09-16,,XLP+IEF_5050,XLP+IEF_5050,-0.0011317869604919872,-0.00026528810409554016
2010-09-17,,XLP+IEF_5050,XLP+IEF_5050,-0.00026339872009772947,0.0003714711267410742
2010-09-20,,XLP+IEF_5050,XLP+IEF_5050,0.007112557803528707,0.015290259164073783
2010-09-21,,XLP+IEF_5050,XLP+IEF_5050,0.0035648974944113565,-0.0020137967724608297
2010-09-22,,XLP+IEF_5050,XLP+IEF_5050,0.0016650567826421714,-0.00491318802855778
2010-09-23,,XLP+IEF_5050,XLP+IEF_5050,-0.0026428952355020963,-0.008111428176668989
2010-09-24,,XLP+IEF_5050,XLP+IEF_5050,0.00445070900532607,0.020622219509548678
2010-09-27,,XLP+IEF_5050,XLP+IEF_5050,0.0007723525722316271,-0.004790132844623263
2010-09-28,,XLP+IEF_5050,XLP+IEF_5050,0.004939694263064398,0.0035004947722923063
2010-09-29,,XLP+IEF_5050,XLP+IEF_5050,-0.0026398446632902584,-0.0017441087593595972
2010-09-30,,XLP+IEF_5050,XLP+IEF_5050,-0.00242828677403939,-0.0029702451616964165
2010-10-01,,XLK,TECL,-0.002673021285177324,0.0042057598220017756
2010-10-04,,XLK,TECL,-0.03365102833453548,-0.007503713513407728
2010-10-05,,XLK,TECL,0.06563946583656333,0.020131876180460084
2010-10-06,,XLK,TECL,-0.021978015159092035,-8.619558903444346e-05
2010-10-07,,XLK,TECL,0.008279159255152768,-0.0012065792564105449
2010-10-08,,XLK,TECL,0.01964806761746507,0.005608780130315294
2010-10-11,,XLK,TECL,0.0023008044312804454,0.0009438871588074438
2010-10-12,,XLK,TECL,0.026685846877527286,0.0030861603569865004
2010-10-13,,XLK,TECL,0.02515369268925216,0.00777707901975222
2010-10-14,,XLK,TECL,-0.0010904985060814498,-0.0039009420930758987
2010-10-15,,XLK,TECL,0.06031658134830131,0.0020432305945869977
2010-10-18,,XLK,TECL,0.012355237424094945,0.004927798182609244
2010-10-19,,XLK,TECL,-0.052885883159258906,-0.013104459235373178
2010-10-20,,XLK,TECL,0.01932886672381917,0.00976612145004907
2010-10-21,,XLK,TECL,0.00026340952262793316,0.002205773316175108
2010-10-22,,XLK,TECL,0.01948390727990823,0.0018623654094496178
2010-10-25,,XLK,TECL,0.010072322970971381,0.002957317098720935
2010-10-26,,XLK,TECL,0.005625178806313524,0.00016852799473654478
2010-10-27,,XLK,TECL,0.016272537465905845,-0.002863914789329347
2010-10-28,,XLK,TECL,0.004753518910912247,0.00016898355233219142
2010-10-29,,XLK,TECL,0.0019921250624246323,0.0007601041953613219
2010-11-01,,XLK,TECL,0.010437329806824103,0.00033758896319113774
2010-11-02,,XLK,TECL,0.0238564000084438,0.007930502413625584
2010-11-03,,XLK,TECL,0.017775613703037374,0.004017709237755573
2010-11-04,,XLK,TECL,0.0441349535818103,0.019258067917959476
2010-11-05,,XLK,TECL,0.0009042014270621568,0.003762465863202502
2010-11-08,,XLK,TECL,0.007226753623041704,-0.0018742124726675025
2010-11-09,,XLK,TECL,-0.012107600976682287,-0.007184237641971958
2010-11-10,,XLK,TECL,0.006581889365990579,0.004029256321933072
2010-11-11,,XLK,TECL,-0.05073278636652123,-0.0037673963163082913
2010-11-12,,XLK,TECL,-0.03990504031595843,-0.011838231244917119
2010-11-15,,XLK,TECL,-0.014101911029401948,-0.0014142942867005903
2010-11-16,,XLK,TECL,-0.054454206610255684,-0.015579397952222962
2010-11-17,,XLK,TECL,0.0015923678717795209,0.0005077653752052491
2010-11-18,,XLK,TECL,0.049549560078545385,0.014718303551030765
2010-11-19,,XLK,TECL,0.010603336848918898,0.002750932257196137
2010-11-22,,XLK,TECL,0.022483176986405784,-0.0008313116082802052
2010-11-23,,XLK,TECL,-0.04128998608166712,-0.014477123369826872
2010-11-24,,XLK,TECL,0.052242650568106175,0.014774166695543878
2010-11-26,,XLK,TECL,-0.015500151804896167,-0.011647204093418018
2010-11-29,,XLK,TECL,-0.013530092881777311,0.0030303080900995205
2010-11-30,,XLK,TECL,-0.04089782129428576,-0.0056227406659010715
2010-12-01,,XLK,TECL,0.06526265439478385,0.021267653961461574
2010-12-02,,XLK,TECL,0.03978523357454922,0.012808820717301828
2010-12-03,,XLK,TECL,0.009389661902325042,0.002692573740440185
2010-12-06,,XLK,TECL,0.001395358533843316,-0.0010578342750721115
2010-12-07,,XLK,TECL,0.003018934952261576,0.0005702158162763649
2010-12-08,,XLK,TECL,0.021764377071672003,0.0036635751977041053
2010-12-09,,XLK,TECL,-0.00045328162933322425,0.003893602868969337
2010-12-10,,XLK,TECL,0.014962698922235784,0.005817721463114989
2010-12-13,,XLK,TECL,-0.01295512277730737,0.0006426269240271676
2010-12-14,,XLK,TECL,-0.0009052244366356543,0.0008831134594380341
2010-12-15,,XLK,TECL,-0.009512982391262192,-0.004572067884783371
2010-12-16,,XLK,TECL,0.014635181966854427,0.005801782671683631
2010-12-17,,XLK,TECL,0.009240560757084681,0.0010655612662935354
2010-12-20,,XLK,TECL,0.00044659557129245187,0.00241347880127063
2010-12-21,,XLK,TECL,0.022767803401743558,0.006340296349934826
2010-12-22,,XLK,TECL,-0.0030554211350639626,0.00311029102437832
2010-12-23,,XLK,TECL,-0.00503497467063474,-0.001431072562591007
2010-12-27,,XLK,TECL,0.00660060120299355,0.00039811347424589805
2010-12-28,,XLK,TECL,-0.0010928170081306865,0.0014325531475516406
2010-12-29,,XLK,TECL,0.002625734493532761,0.0007152216210843942
2010-12-30,,XLK,TECL,-0.004364902202588117,-0.0015882858255276133
2010-12-31,,XLK,TECL,-0.002630339241118107,0.00023861580500783575
2011-01-03,,XLK,TECL,0.027472526320885926,0.010337996435449748
2011-01-04,,XLK,TECL,0.00855614122375914,-0.0005509617720802495
2011-01-05,,XLK,TECL,0.016967109462795005,0.005197637543445488
2011-01-06,,XLK,TECL,0.027111597992172554,-0.001958633666526599
2011-01-07,,XLK,TECL,-0.007715757429413106,-0.001962477440912158
2011-01-10,,XLK,TECL,0.008798801652723176,-0.0012584240481589015
2011-01-11,,XLK,TECL,0.003042666094333013,0.0035438410485568728
2011-01-12,,XLK,TECL,0.026491413026110466,0.009024574457543899
2011-01-13,,XLK,TECL,-0.0009850500848084254,-0.0016332766439304258
2011-01-14,,XLK,TECL,0.02524152633775345,0.007244745422957388
2011-01-18,,XLK,TECL,0.00961727098906695,0.0017014788515903323
2011-01-19,,XLK,TECL,-0.022480477974511137,-0.009805468117414007
2011-01-20,,XLK,TECL,-0.02670046439347995,-0.0013255217851486645
2011-01-21,,XLK,TECL,-0.01862233398709845,0.002264157417137813
2011-01-24,,XLK,TECL,0.041624157362293746,0.005686772720227218
2011-01-25,,XLK,TECL,0.010381973182977289,0.0005421538506633627
2011-01-26,,XLK,TECL,0.01841795082050557,0.0038708679034433757
2011-01-27,,XLK,TECL,0.01751380381449774,0.0024678594026183998
2011-01-28,,XLK,TECL,-0.06772684803845952,-0.017462913889793708
2011-01-31,,XLK,TECL,0.01745943678285422,0.007516375241957807
2011-02-01,,XLK,TECL,0.05147922499574653,0.016008804279101563
2011-02-02,,XLK,TECL,0.008066070615730059,-0.0019121920567234385
2011-02-03,,XLK,TECL,0.0027911920884429176,0.002222340975746251
2011-02-04,,XLK,TECL,0.025236622368326023,0.00282914146384039
2011-02-07,,XLK,TECL,0.014479623950257148,0.006252438904922775
2011-02-08,,XLK,TECL,0.014629755302144165,0.004546534045356099
2011-02-09,,XLK,TECL,-0.00650601437822973,-0.002262978314726327
2011-02-10,,XLK,TECL,-0.022477934466371585,0.00037803772694222637
2011-02-11,,XLK,TECL,0.013941724505010633,0.005970323778754949
2011-02-14,,XLK,TECL,0.005357180414151896,0.0024039671246518513
2011-02-15,,XLK,TECL,-0.014031970618023304,-0.0031477043543415295
2011-02-16,,XLK,TECL,0.020536811595895932,0.006315402085341093
2011-02-17,,XLK,TECL,0.0019417751944679207,0.0029883741370548833
2011-02-18,,XLK,TECL,0.0017617603658104386,0.002085651987313808
2011-02-22,,XLK,TECL,-0.08090046581775223,-0.020069850388326094
2011-02-23,,XLK,TECL,-0.039609603022560114,-0.006144258115324819
2011-02-24,,XLK,TECL,0.010559867051835203,-0.0006870065161386218
2011-02-25,,XLK,TECL,0.041206646199898334,0.010692807099899948
2011-02-28,,XLK,TECL,0.0066275035981746555,0.006196569591804035
2011-03-01,,XLE,ERX,-0.04829019058679351,-0.016672935204405936
2011-03-02,,XLE,ERX,0.01189607664261283,0.002138654653249139
2011-03-03,,XLE,ERX,0.04366605743777385,0.01722425418180462
2011-03-04,,XLE,ERX,-0.01655175220007188,-0.007492320303095101
2011-03-07,,XLE,ERX,-0.020219715154995543,-0.007850898583364185
2011-03-08,,XLE,ERX,-0.020040544002868033,0.008749975038881308
2011-03-09,,XLE,ERX,-0.019963511155279945,-0.0014331153928355267
2011-03-10,,XLE,ERX,-0.10905476394912261,-0.01850590648491046
2011-03-11,,XLE,ERX,0.04976998858856141,0.006926226562834037
2011-03-14,,XLE,ERX,0.012881822320094605,-0.006037857751789222
2011-03-15,,XLE,ERX,-0.021109264931706173,-0.011457173842364776
2011-03-16,,XLE,ERX,-0.05103131105253034,-0.018512735676844083
2011-03-17,,XLE,ERX,0.08736771265217014,0.013235046480474688
2011-03-18,,XLE,ERX,-0.007398769504669334,0.003621460051899117
2011-03-21,,XLE,ERX,0.08055443259135209,0.01549783440690855
2011-03-22,,XLE,ERX,-0.00665617824186393,-0.0034685693539219242
2011-03-23,,XLE,ERX,0.004995171396284137,0.0028618639894093523
2011-03-24,,XLE,ERX,0.008849542462014082,0.009563398113163535
2011-03-25,,XLE,ERX,0.028238403815540547,0.0030558378451090995
2011-03-28,,XLE,ERX,-0.00409021847618396,-0.0024372225192760277
2011-03-29,,XLE,ERX,0.030743970701406553,0.006718620487994764
2011-03-30,,XLE,ERX,0.027322403612191515,0.006901286651730398
2011-03-31,,XLE,ERX,-0.005097558174469774,-0.0013557876687335657
2011-04-01,,XLE,ERX,0.00868789028627992,0.004223527973910235
2011-04-04,,XLE,ERX,0.0014355663241749639,0.0008261405587226545
2011-04-05,,XLE,ERX,0.009372587684614686,-0.00015000010877874725
2011-04-06,,XLE,ERX,-0.03146170860827702,0.0031521926720938787
2011-04-07,,XLE,ERX,0.0018046883207236686,-0.0025437403005773573
2011-04-08,,XLE,ERX,0.012497157659743685,-0.0034503952039884878
2011-04-11,,XLE,ERX,-0.05693318459025509,-0.0030106419889118774
2011-04-12,,XLE,ERX,-0.0893762409798442,-0.007473995492863095
2011-04-13,,XLE,ERX,0.0059562821362193485,-7.602119679883668e-05
2011-04-14,,XLE,ERX,0.02201052265229908,0.0007606179797647883
2011-04-15,,XLE,ERX,0.026700267263263466,0.0036484929799827093
2011-04-18,,XLE,ERX,-0.04551034846117208,-0.011208692841508161
2011-04-19,,XLE,ERX,0.03058739181967285,0.005744485401536714
2011-04-20,,XLE,ERX,0.06671654616682643,0.01363192885692599
2011-04-21,,XLE,ERX,0.018353928833038324,0.005108885383914963
2011-04-25,,XLE,ERX,-0.014234833803738245,-0.0010464896914776922
2011-04-26,,XLE,ERX,0.030627678373233547,0.008605162389528243
2011-04-27,,XLE,ERX,-0.0005649717514124575,0.0065287107845195536
2011-04-28,,XLE,ERX,-0.005087620124364034,0.003243181597587519
2011-04-29,,XLE,ERX,0.04954542680220175,0.0023509812945026187
2011-05-02,,XLE,ERX,-0.04330879282951894,-0.0015391883482480662
2011-05-03,,XLE,ERX,-0.07288361833215418,-0.00359716259560261
2011-05-04,,XLE,ERX,-0.051513686008547444,-0.0066307664098878005
2011-05-05,,XLE,ERX,-0.06422139564229412,-0.00904844028877061
2011-05-06,,XLE,ERX,0.009489787712483544,0.004415809708819829
2011-05-09,,XLE,ERX,0.049318817720751085,0.0038748456355144345
2011-05-10,,XLE,ERX,0.014282004447752739,0.008536177895369867
2011-05-11,,XLE,ERX,-0.08512544669850364,-0.010524712792900903
2011-05-12,,XLE,ERX,-0.0018189279008885562,0.004760483323610343
2011-05-13,,XLE,ERX,-0.01373710189619648,-0.007699204403495807
2011-05-16,,XLE,ERX,-0.023024377109143845,-0.006341322644743075
2011-05-17,,XLE,ERX,-0.0033460121420355593,-0.000150193498718032
2011-05-18,,XLE,ERX,0.05911545970405574,0.008935964990376855
2011-05-19,,XLE,ERX,0.003858942836738599,0.002381602143316952
2011-05-20,,XLE,ERX,-0.004667798325236894,-0.007944699462566152
2011-05-23,,XLE,ERX,-0.04482758620689653,-0.011600950862039938
2011-05-24,,XLE,ERX,0.03682310469314087,-0.0008329593547262704
2011-05-25,,XLE,ERX,0.04387186629526463,0.0033346150176785105
2011-05-26,,XLE,ERX,0.0169446460400684,0.004607603392732251
2011-05-27,,XLE,ERX,0.008265530952599187,0.0038345451641799144
2011-05-31,,XLE,ERX,0.029798340161434567,0.010411201009953297
2011-06-01,,XLK,TECL,-0.06378599470436053,-0.022461074250469948
2011-06-02,,XLK,TECL,0.003516438095745089,-0.0010616470374782416
2011-06-03,,XLK,TECL,-0.04424006610136855,-0.009944565407132178
2011-06-06,,XLK,TECL,-0.02016494588979789,-0.010581236790272341
2011-06-07,,XLK,TECL,-0.012628601620399027,-0.0006198587757848539
2011-06-08,,XLK,TECL,-0.02700149624312842,-0.0041874109553982075
2011-06-09,,XLK,TECL,0.00219092059291226,0.007631176931258032
2011-06-10,,XLK,TECL,-0.042020911573174224,-0.013910320767118511
2011-06-13,,XLK,TECL,-0.004310334665571847,0.0007836871106341459
2011-06-14,,XLK,TECL,0.039470265129713855,0.012686064328045088
2011-06-15,,XLK,TECL,-0.05242522288809148,-0.01778542028215302
2011-06-16,,XLK,TECL,-0.013185139052025785,0.0022044277758739295
2011-06-17,,XLK,TECL,-0.01074139122772022,0.0029693636365923926
2011-06-20,,XLK,TECL,0.010328398860136812,0.005116047862034456
2011-06-21,,XLK,TECL,0.0600262354175638,0.013703994062813196
2011-06-22,,XLK,TECL,-0.020771539944602457,-0.00602548318026408
2011-06-23,,XLK,TECL,0.030050494164645114,-0.002875535264263318
2011-06-24,,XLK,TECL,-0.05491541488632068,-0.01161344861825886
2011-06-27,,XLK,TECL,0.04228277717381146,0.008911007842976604
2011-06-28,,XLK,TECL,0.038327476512091785,0.013052979029839706
2011-06-29,,XLK,TECL,0.007670197837134296,0.008564158669272626
2011-06-30,,XLK,TECL,0.043767843821538976,0.00956242341131519
2011-07-01,,XLK,TECL,0.04922517765389811,0.014776062212662033
2011-07-05,,XLK,TECL,0.009339648905345888,-0.0008213904708450626
2011-07-06,,XLK,TECL,0.014202708644482254,0.001195752671913075
2011-07-07,,XLK,TECL,0.03882879157642294,0.01037545254148764
2011-07-08,,XLK,TECL,-0.013888856424484786,-0.0070922481496632495
2011-07-11,,XLK,TECL,-0.05198838524254201,-0.018080303468263836
2011-07-12,,XLK,TECL,-0.031461666804706745,-0.004319218905404765
2011-07-13,,XLK,TECL,0.008572097013179292,0.003348572768982594
2011-07-14,,XLK,TECL,-0.028852646232810475,-0.0069023337938901586
2011-07-15,,XLK,TECL,0.042607080252067275,0.005804703338730066
2011-07-18,,XLK,TECL,-0.01016125564802417,-0.00820109204216335
2011-07-19,,XLK,TECL,0.08123183395127431,0.016231491518877483
2011-07-20,,XLK,TECL,-0.015479837463970303,-0.0006027411559547113
2011-07-21,,XLK,TECL,0.012788232818492506,0.013871177394215062
2011-07-22,,XLK,TECL,0.03974330742593701,0.0006691674787329127
2011-07-25,,XLK,TECL,-0.006370613083698351,-0.0055728933704541905
2011-07-26,,XLK,TECL,0.011620839283049689,-0.0037360830393710076
2011-07-27,,XLK,TECL,-0.09150325069037046,-0.02047547956234408
2011-07-28,,XLK,TECL,0.00632227664331575,-0.0029096850310351696
2011-07-29,,XLK,TECL,-0.022746970338374584,-0.006834582869800654
